gene,TARDBP,HNRNPR,ID3,PNRC2,ZNF593,LIN28A,HDAC1,ZNF326,CRABP2,NR5A2,KDM5B,ARID4B,MYCN,DNMT3A,CEBPZ,ZFP36L2,TCF7L1,EIF5B,NIFK,HES6,TADA3,CTNNB1,SKIL,FXR1,SOX2,ETV5,YTHDC1,JADE1,NAA15,HMGB2,IRX2,CENPK,PTTG1,PRPF4B,JARID2,TRIM27,POU5F1,PHF3,HMGN3,CITED2,MPLKIP,MCM7,DNAJC2,TRIM24,ZNF398,NONO,ZIC3,SOX3,MCM4,TCEA1,CHD7,PRDM14,RUNX1T1,MYC,MAF1,FOXH1,GTF3C5,NAP1L4,HTATIP2,DDB2,RSF1,ZNF22,JMJD1C,PDLIM1,MKI67,UTF1,VENTX,NANOG,GTF3A,TSC22D1,ZIC2,SALL2,MIS18BP1,CHURC1,ZFP36L1,SNW1,PAPOLA,RAD51,ZSCAN10,PLK1,MAZ,SOX15,ZNHIT3,MED1,ETV4,UBTF,KAT7,TRIM25,TGIF1,ZNF24,RBCK1,ID1,TOP1,SALL4,TCF3,CHAF1A,DNMT1,ILF3,NR2F6,ZNF90,ZNF649,PAXBP1,ETS2
TARDBP,4.43,6.05,6.64,5.53,5.96,6.38,5.7,5.47,6.19,4.61,5.97,5.19,4.99,5.82,5.86,5.97,5.34,5.78,6.18,5.28,5.77,5.9,5.05,5.79,6.2,4.85,5.47,5.55,5.88,6.33,4.85,5.62,6.67,5.26,6.43,5.52,7.32,5.37,6.55,5.24,5.83,6.39,5.7,5.78,4.5,6.06,4.83,4.9,5.4,6.18,5.6,5.09,4.5,5.52,5.48,5.65,4.82,5.82,5.29,4.81,5.85,5.83,5.53,6.49,5.87,6.06,4.09,5.49,5.85,4.9,5.4,5.6,5.6,4.29,6.12,5.46,5.95,4.85,5.71,5.99,5.26,5.04,5.71,4.91,6.06,5.27,5.31,4.04,5.78,5.22,5.17,6.02,5.95,5.14,5.14,5.86,5.58,6.47,5.85,4.84,5.12,4.46,5.05
HNRNPR,5.02,7.82,7.49,6.45,5.94,7.68,6.48,6.41,7.09,5.55,7.44,6.41,6.12,7.25,6.94,6.8,6.38,6.83,6.82,5.55,7.45,6.66,5.94,6.84,7.46,6.25,7.06,6.79,7.3,7.76,6.34,6.0,7.53,5.99,6.95,6.56,7.76,6.63,7.48,6.41,6.61,7.53,6.81,6.69,5.65,6.91,6.03,6.54,7.38,7.24,7.93,6.71,4.95,6.57,6.85,6.41,6.54,6.88,6.42,6.01,6.96,6.72,6.69,6.92,7.56,6.85,6.21,6.97,6.34,6.41,5.95,6.53,7.27,5.15,7.18,6.57,6.92,6.11,6.89,6.89,6.53,5.66,7.03,5.83,7.18,6.77,6.38,6.24,7.51,6.45,6.3,7.12,7.2,5.88,6.35,6.7,7.22,7.36,6.62,5.88,6.11,5.98,6.31
ID3,4.24,7.13,10.43,6.33,6.8,7.48,5.92,7.82,7.34,4.44,7.35,6.38,6.22,6.72,8.08,6.25,6.1,6.95,6.63,6.42,5.9,6.59,5.61,5.97,6.61,6.21,7.1,6.03,6.8,8.12,6.06,6.17,7.58,7.27,6.72,5.83,8.11,6.26,7.32,6.1,7.45,7.72,6.8,6.22,6.14,7.07,5.13,8.21,6.63,7.19,7.1,6.5,5.09,6.16,6.24,6.27,6.29,6.94,5.85,5.08,7.0,7.37,5.79,6.42,7.67,6.05,5.95,6.3,6.45,5.85,5.46,7.2,6.87,5.54,7.22,6.98,6.32,6.7,5.9,7.91,6.28,6.04,6.29,5.79,7.72,6.75,6.25,5.0,6.67,6.19,6.21,6.59,7.67,6.4,5.04,7.02,6.83,7.85,6.55,4.72,5.49,5.89,6.7
PNRC2,3.82,5.52,6.55,4.98,5.89,5.95,5.06,5.07,5.45,3.22,4.88,4.88,4.4,5.49,5.67,6.43,4.8,5.61,5.32,4.36,5.32,4.71,5.34,4.83,5.9,4.17,5.44,5.42,6.32,6.77,5.21,5.27,6.63,4.57,5.66,5.39,7.12,4.19,6.57,5.84,4.63,5.9,5.57,5.22,6.28,5.7,3.8,5.42,5.27,5.52,4.78,5.06,3.61,5.09,5.38,5.28,4.16,5.66,4.75,4.24,4.84,5.19,5.45,6.18,5.27,7.04,4.48,5.66,5.91,6.37,3.66,4.82,4.72,4.36,5.45,4.51,4.91,5.26,4.79,5.64,4.58,4.59,4.9,4.58,6.05,4.79,4.27,4.07,5.31,4.78,4.81,6.2,5.02,4.79,4.67,5.75,5.63,6.47,4.88,4.13,3.94,4.84,4.25
ZNF593,2.74,4.91,5.34,4.42,4.55,4.43,4.02,4.08,5.58,2.94,5.71,5.01,3.42,4.67,3.49,4.95,3.89,4.35,5.1,3.49,5.5,3.96,4.03,4.66,5.17,3.56,3.87,4.0,5.29,5.38,4.68,3.97,4.73,4.18,4.43,5.04,5.82,4.06,4.87,4.78,3.84,4.95,4.32,4.41,4.69,4.99,3.93,5.09,5.41,4.58,5.83,3.64,4.22,4.47,4.52,4.95,4.46,4.57,3.61,3.87,4.59,4.5,3.97,4.67,4.58,4.74,6.61,4.23,4.01,4.08,4.07,4.15,4.17,4.41,4.41,5.6,4.51,4.96,4.76,4.51,4.57,3.57,4.31,4.11,4.77,4.31,4.28,4.1,4.84,4.48,4.98,4.7,4.42,3.54,3.93,4.13,4.46,5.03,4.75,4.18,4.37,3.96,4.16
LIN28A,3.85,6.27,6.66,5.71,5.81,5.7,5.25,5.76,5.95,3.97,5.71,5.32,5.7,5.65,5.11,5.9,5.4,5.44,5.6,4.77,5.78,6.1,4.57,5.66,6.01,5.11,4.87,5.97,5.7,6.4,5.29,5.48,6.13,5.29,5.76,5.94,6.29,5.41,6.18,5.35,5.34,5.92,5.45,5.51,4.64,6.26,5.32,5.84,5.55,5.96,5.91,4.8,5.21,5.38,5.16,6.0,4.99,5.61,5.17,4.71,5.98,5.98,5.75,6.08,5.68,5.64,4.03,5.29,5.47,5.72,5.15,6.09,5.24,4.6,6.0,5.87,5.6,5.29,5.77,6.09,5.7,5.32,5.73,5.21,6.24,4.97,5.6,3.71,5.45,4.7,4.75,5.59,6.6,5.74,4.97,5.59,5.48,6.61,5.45,4.9,4.81,4.6,5.7
HDAC1,4.88,5.92,6.48,5.68,6.03,6.02,5.37,5.08,5.95,3.69,5.65,4.53,4.93,5.35,5.36,5.61,5.46,5.46,6.08,4.84,5.66,5.18,4.47,5.37,5.93,4.77,4.84,4.95,5.53,6.46,4.66,4.94,6.32,5.05,5.91,5.12,6.97,5.3,6.53,5.52,5.56,6.14,5.84,5.01,5.25,5.7,4.23,5.17,5.05,5.98,5.59,4.79,4.03,5.45,5.38,6.23,4.52,5.57,5.57,4.11,5.28,5.82,5.21,6.43,6.24,5.65,4.08,5.02,5.67,5.23,4.77,5.32,5.89,4.12,6.0,5.36,5.52,4.97,5.36,5.44,5.08,5.11,5.77,4.34,5.87,5.23,4.9,4.25,5.75,4.83,4.67,6.06,5.83,4.97,4.8,5.5,5.28,6.46,5.25,4.69,5.2,5.34,4.61
ZNF326,3.28,4.65,5.69,4.01,4.55,4.93,4.0,4.07,4.74,2.67,4.38,3.76,4.72,4.21,4.82,4.79,4.14,4.44,4.58,3.53,4.05,5.18,3.42,4.17,4.55,3.87,4.39,3.78,4.51,4.95,3.34,4.14,5.69,3.85,4.8,4.28,6.29,3.65,5.35,4.36,4.47,4.91,4.26,3.75,3.5,4.67,3.34,3.77,4.22,5.03,3.9,3.82,3.53,4.28,4.53,5.05,4.39,4.01,4.37,3.48,4.23,4.58,4.23,5.05,4.16,4.9,2.33,4.17,4.56,3.89,3.28,4.34,4.19,2.74,4.93,3.91,4.53,4.03,4.7,4.51,4.06,4.15,4.93,3.15,4.82,3.66,3.89,2.88,4.82,3.41,3.75,4.85,4.94,3.77,3.81,4.43,4.29,5.82,4.1,3.77,3.48,3.58,3.91
CRABP2,3.8,5.14,5.98,4.53,6.08,6.1,4.98,7.08,9.19,5.39,5.03,6.94,5.5,4.77,5.5,5.32,5.95,4.73,7.68,4.55,7.56,4.83,6.05,5.15,7.77,5.75,4.77,5.16,8.3,5.47,6.89,4.27,5.66,4.1,6.18,7.78,6.33,4.78,5.98,8.65,4.79,5.47,6.53,4.69,5.66,5.27,4.21,8.76,4.76,5.54,6.45,4.73,3.76,5.79,4.97,5.12,4.07,6.31,4.66,5.62,5.36,4.96,7.82,5.43,5.2,6.54,4.52,4.74,5.14,4.17,3.95,6.86,5.28,4.63,5.97,4.83,4.88,4.86,4.81,5.23,4.9,6.86,8.61,5.17,5.38,6.7,4.53,5.72,4.78,5.55,7.27,6.4,5.35,6.65,4.96,4.73,5.99,6.03,4.92,5.97,4.49,5.17,4.27
NR5A2,3.76,5.08,6.18,4.81,4.88,4.89,4.53,4.65,5.2,3.84,4.91,4.35,4.09,4.71,4.88,4.34,4.89,4.64,5.18,3.95,3.92,4.66,4.14,4.79,4.75,4.73,4.74,4.43,4.09,5.32,4.4,4.57,5.4,4.81,4.9,5.01,6.03,4.36,5.38,4.5,4.59,5.29,4.85,4.53,2.92,5.27,3.94,4.11,4.69,5.48,4.52,4.11,3.26,4.77,4.66,5.12,3.52,5.04,4.41,3.57,4.77,4.87,4.34,5.18,4.14,4.11,4.02,4.49,4.94,4.4,3.79,4.61,4.62,3.26,4.76,5.01,4.88,4.29,4.2,4.84,4.74,4.05,5.07,3.69,4.54,4.17,4.35,3.9,4.77,3.95,4.22,5.25,5.12,4.58,4.14,4.84,4.84,5.26,4.44,4.3,3.44,3.58,4.31
